Date,PortfolioValue
2014-05-11,78158.25133971714
2014-05-12,77758.11322750154
2014-06-01,79620.9509405551
2014-06-02,80086.43799772894
2014-06-03,79150.72637298949
2014-06-05,79229.16023076986
2014-06-06,78536.00582793709
2014-06-08,78771.2834897998
2014-06-10,78405.36335193446
2014-06-11,77875.42482113556
2014-07-01,79357.63431482652
2014-07-02,79710.83386251425
2014-07-03,78992.23869914601
2014-07-04,79269.84720575642
2014-07-05,78984.56168518937
2014-07-07,78147.70044701705
2014-07-08,78685.8870678839
2014-07-10,78475.73938038587
2014-07-11,77690.6170020053
2014-08-01,79177.211415627
2014-08-04,79052.25146291663
2014-08-05,78850.7792021688
2014-08-07,78110.02918641799
2014-08-08,78365.39731157805
2014-08-09,77798.22592287655
2014-08-10,78051.65806527833
2014-08-12,77326.99743780447
2014-09-01,78994.91558862524
2014-09-04,78701.8165601097
2014-09-05,78648.84984241621
2014-09-06,78039.25322080025
2014-09-07,77867.28131035622
2014-09-09,77744.13354186053
2014-09-10,78214.88357598042
2014-09-12,77147.24757571083
2014-10-01,78775.7369070012
2014-10-02,79140.02765735274
2014-10-03,78459.34778840296
2014-10-04,78827.98802252489
2014-10-06,77815.70782065362
2014-10-07,77704.81604920528
2014-10-09,77459.6031110951
2014-10-10,78155.13655186817
2014-10-11,77071.02668857067
2014-10-12,77163.28656450655
2014-11-02,78734.65875919166
2014-11-03,78321.04004409228
2014-11-04,78756.34331870016
2014-11-06,77644.20329408626
2014-11-07,77454.87589884269
2014-11-08,77696.57794093402
2014-11-09,77210.39769175022
2014-11-11,76884.16201889997
2014-11-12,76917.33261387797
2014-12-02,78549.9316257777
2014-12-03,78127.67123370376
2014-12-05,77889.29861512325
2014-12-06,77614.97979045461
2014-12-08,77585.22222087534
2014-12-09,77170.37518510957
2014-12-11,76760.71728813095
2014-12-12,77031.1235044634
2015-01-04,76589.47275391092
2015-01-05,76228.03678014386
2015-01-06,76203.45058984337
2015-01-07,76451.00264318727
2015-01-09,77655.14089604425
2015-01-10,77573.98806827118
2015-01-12,76132.02642292272
2015-02-01,76453.55804788017
2015-02-02,76731.40889531879
2015-02-03,75997.81288390867
2015-02-04,76359.60468227923
2015-02-06,76044.85681972819
2015-02-07,76281.32546816267
2015-02-09,77220.88455207812
2015-02-10,77201.07314960696
2015-02-11,75992.8530133002
2015-02-12,76170.5464864362
2015-03-02,76386.659121334
2015-03-03,75955.91288745955
2015-03-06,75910.50798650207
2015-03-08,76026.12779432409
2015-03-09,77090.7834828833
2015-03-11,75836.69016744755
2015-03-12,76269.46756322728
2015-04-02,76329.75080749564
2015-04-03,75903.5156082767
2015-04-05,75787.77043317712
2015-04-06,75921.8192680885
2015-04-08,75939.93211742243
2015-04-09,77188.60763621176
2015-04-11,78634.56641105286
2015-04-12,78555.26979268657
2015-05-01,78021.2276564089
2015-05-02,78344.8037663568
2015-05-03,78637.2910337512
2015-05-05,78551.2054700303
2015-05-06,78576.01704964753
2015-05-08,78628.58128123656
2015-05-10,77783.80521032281
2015-05-11,78667.72988151008
2015-06-01,77938.70753592496
2015-06-02,78350.46801017348
2015-06-03,78470.91922832583
2015-06-04,78541.38507574759
2015-06-05,78538.36512438448
2015-06-07,78452.28327048408
2015-06-08,78564.53131692678
2015-06-10,77782.50579402743
2015-06-11,78719.8716146474
2015-07-01,78170.122511241
2015-07-04,78559.06314745864
2015-07-05,78647.59958620307
2015-07-07,78597.12650984028
2015-07-08,78569.18153620971
2015-07-10,77950.49083062037
2015-07-12,78585.561970467
2015-08-01,78472.05916082308
2015-08-04,78622.75474022118
2015-08-05,78881.0666872038
2015-08-06,78606.71072537883
2015-08-07,78360.22596900434
2015-08-09,77768.32237127102
2015-08-10,78115.81969881605
2015-08-12,78505.35125229579
2015-09-01,78362.30990673047
2015-09-02,78376.87254256994
2015-09-03,78627.31703684287
2015-09-04,78716.55454199192
2015-09-06,78633.74255844545
2015-09-07,78415.25249403443
2015-09-09,77579.60806390739
2015-09-10,78162.05434895979
2015-09-11,78656.26476754421
2015-09-12,78421.65068038998
2015-10-02,78582.50774859551
2015-10-03,78397.12505604347
2015-10-04,78841.22969754088
2015-10-06,78864.48337834221
2015-10-07,78650.20214856636
2015-10-08,78859.26942963162
2015-10-09,77720.71577253049
2015-10-11,77716.05252958415
2015-10-12,77491.12501826281
2015-11-02,77614.22270248439
2015-11-03,77401.84827633208
2015-11-05,77895.80576312644
2015-11-06,77922.4456624992
2015-11-08,77739.17697717225
2015-11-09,76820.82443306306
2015-11-11,76816.21518359707
2015-11-12,76348.11752919274
2015-12-01,76468.76303393475
2015-12-02,76922.68203355442
2015-12-03,76756.20344950286
2015-12-05,77002.90522156573
2015-12-06,76966.22144984377
2015-12-08,76907.41530194264
2015-12-10,76401.60554308993
2015-12-11,76617.46138031203
2016-01-02,75819.08196847026
2016-01-03,75814.53282355214
2016-01-04,75814.53282355214
2016-01-06,76003.8362402574
2016-01-07,76029.90338744597
2016-01-08,76304.10129856413
2016-01-09,76299.52305248621
2016-01-11,75878.81059635415
2016-01-12,76449.41982695986
2016-02-02,74421.77089088943
2016-02-03,74417.30558463598
2016-02-05,74417.30558463598
2016-02-06,74583.74220897726
2016-02-08,74950.05384838296
2016-02-09,75109.89170081807
2016-02-11,74544.15572754861
2016-02-12,75212.1714230908
2016-03-02,73173.04623535933
2016-03-03,73168.6558525852
2016-03-05,73168.6558525852
2016-03-06,73417.45183519559
2016-03-08,73870.03714639918
2016-03-10,73852.2848498301
2016-03-11,73356.79247044711
2016-04-01,72822.95647410929
2016-04-02,72119.58375395394
2016-04-03,72115.2565789287
2016-04-04,72115.2565789287
2016-04-05,72006.21751516905
2016-04-08,72800.31855373037
2016-04-10,72708.14921964053
2016-04-11,72266.59217299626
2016-05-01,71791.79248338853
2016-05-02,70883.9557739566
2016-05-04,70879.70273661017
2016-05-05,70912.87909533954
2016-05-07,71175.6986999063
2016-05-08,71818.41328263168
2016-05-10,71665.75515004135
2016-05-12,71964.40394216543
2016-06-01,70564.74247301315
2016-06-04,70560.50858846477
2016-06-05,70490.72302661455
2016-06-06,70849.15623980711
2016-06-07,70783.99678066933
2016-06-09,71369.22809186256
2016-06-10,71201.45410037288
2016-06-12,71540.19482054682
2016-07-01,69799.71327039682
2016-07-03,69795.5252876006
2016-07-04,69795.5252876006
2016-07-06,70271.2480193959
2016-07-07,70176.75895904124
2016-07-09,70767.50282825173
2016-07-10,70557.09720736451
2016-07-11,70411.63892088046
2016-07-12,71137.06213960086
2016-08-01,69110.19702193035
2016-08-02,69106.05041010905
2016-08-03,69106.05041010905
2016-08-04,69106.05041010905
2016-08-06,69584.5259072449
2016-08-07,69655.45345948862
2016-08-08,69989.03044680576
2016-08-09,69991.59779167979
2016-08-11,69723.9913525918
2016-08-12,70418.75462406182
2016-09-02,68293.15031410694
2016-09-03,68289.0527250881
2016-09-05,68289.0527250881
2016-09-06,68661.77747302919
2016-09-08,69091.50185674126
2016-09-09,68750.11376946268
2016-09-11,68979.5177584481
2016-09-12,69593.00914737824
2016-10-02,67402.80827087013
2016-10-03,67398.76410237387
2016-10-05,67398.76410237387
2016-10-06,67470.38372862883
2016-10-08,67981.53763045157
2016-10-10,67907.790708453
2016-10-11,67931.64333170875
2016-11-01,66403.45559059958
2016-11-02,66399.47138326416
2016-11-03,66399.47138326416
2016-11-04,66399.47138326416
2016-11-05,66399.47138326416
2016-11-07,66863.13009549103
2016-11-08,67167.22406167492
2016-11-10,66865.46628864644
2016-11-11,67038.83395057329
2016-12-01,65546.41148934873
2016-12-02,65542.47870465937
2016-12-04,65542.47870465937
2016-12-05,65542.47870465937
2016-12-07,65542.47870465937
2016-12-08,65733.4589684039
2016-12-09,65582.37524328995
2016-12-10,65462.08519884186
2016-12-12,66183.04945056433
2017-01-02,66315.59149022607
2017-01-03,66992.82739560089
2017-01-05,67027.84708527387
2017-01-06,66793.22295864283
2017-01-08,66539.25424124936
2017-01-09,66537.64201524506
2017-01-11,65985.26620977245
2017-01-12,65663.96088931237
2017-02-02,67460.26362683394
2017-02-03,66862.2074489426
2017-02-05,66809.99547284997
2017-02-06,66542.330803801
2017-02-08,66332.26317754982
2017-02-10,66056.50344606419
2017-02-11,65791.66103376611
2017-03-01,67434.02981063817
2017-03-02,67197.48205791417
2017-03-03,66696.14800965412
2017-03-04,66832.16549919586
2017-03-05,66666.13341091992
2017-03-07,66437.78075763852
2017-03-08,66201.46028594399
2017-03-10,65867.26635973714
2017-03-11,65590.76209315954
2017-04-01,67197.70788367902
2017-04-04,66668.60139391322
2017-04-05,66503.07389447743
2017-04-08,66017.13806263078
2017-04-10,65692.4898303945
2017-04-12,65165.95586532762
2017-05-01,66994.96776595029
2017-05-04,66499.51798229553
2017-05-05,66237.2392934963
2017-05-06,66034.05249684722
2017-05-07,66053.56914961095
2017-05-09,65916.16686393898
2017-05-10,65410.35723457375
2017-05-12,65013.09202665246
2017-06-01,66756.59797802131
2017-06-02,66665.12648672074
2017-06-03,66184.16984705818
2017-06-04,66283.36390450588
2017-06-06,65879.61879075458
2017-06-07,65985.38197903265
2017-06-09,65680.34539705639
2017-06-10,65233.86290309789
2017-06-11,65019.9394363149
2017-06-12,64828.224590383266
2017-07-02,66486.09924198536
2017-07-03,66049.44987885933
2017-07-04,66121.40038582076
2017-07-06,65685.73741235954
2017-07-07,65728.39224163556
2017-07-08,65426.47310524606
2017-07-09,65509.80885235904
2017-07-11,64842.77862957124
2017-07-12,64610.5000123851
2017-08-02,66287.87385798535
2017-08-03,65893.27222949357
2017-08-05,65690.26629558299
2017-08-06,65501.90710907235
2017-08-08,65280.67871050363
2017-08-09,65351.896873871185
2017-08-11,64645.64821179067
2017-08-12,64361.09174301999
2017-09-01,66218.49726448931
2017-09-02,65990.85202729816
2017-09-03,65664.88655517578
2017-09-05,65487.18125095442
2017-09-06,65296.4763716805
2017-09-08,65069.853186970824
2017-09-10,64697.95030739777
2017-09-11,64495.06209132002
2017-10-01,66070.63209071873
2017-10-02,65795.73819194119
2017-10-03,65474.72794127458
2017-10-04,65559.72421627211
2017-10-05,65323.873859342704
2017-10-07,65172.5149917573
2017-10-08,65114.521817009765
2017-10-10,64514.17137387697
2017-10-11,64353.8091663531
2017-11-01,65883.96595790097
2017-11-04,65429.35414163981
2017-11-05,65203.639826222134
2017-11-07,65034.258503252255
2017-11-08,64949.530300048675
2017-11-09,64700.512316348
2017-11-10,64351.53885254615
2017-11-12,63823.67087573441
2017-12-01,65693.27254289125
2017-12-04,65262.14597449402
2017-12-05,65006.09593271598
2017-12-06,64796.74090378047
2017-12-07,64723.12642905649
2017-12-09,64440.73099367104
2017-12-10,64159.89175745588
2017-12-12,63590.4535398116
2018-01-02,62836.658065622476
2018-01-03,63479.27534123334
2018-01-05,63587.85176169226
2018-01-06,63205.577347756516
2018-01-08,62841.312044238395
2018-01-10,62344.54984196931
2018-01-11,63129.878849757784
2018-02-01,63335.36655934027
2018-02-02,63023.83493215099
2018-02-03,63347.38512198406
2018-02-04,63861.94139382062
2018-02-05,63595.79844118981
2018-02-07,63156.657593737655
2018-02-08,62691.09525918155
2018-02-10,62264.462310403025
2018-02-11,63117.68607730278
2018-03-01,63164.04330698755
2018-03-04,63623.61288233675
2018-03-05,63549.14522037991
2018-03-07,63145.57419509933
2018-03-08,62553.96263088017
2018-03-10,62178.678497785004
2018-03-12,62752.96251522138
2018-04-01,63051.61480242112
2018-04-04,63418.72148772449
2018-04-05,63329.037962801405
2018-04-06,62931.953434011586
2018-04-09,62245.56465943553
2018-04-10,62224.505988062505
2018-04-12,63088.73523789671
2018-05-01,62887.326068699025
2018-05-02,63319.687897824006
2018-05-03,62975.46821956939
2018-05-04,63244.41413478545
2018-05-06,62835.89531132206
2018-05-07,62891.672226543116
2018-05-09,62193.029079686836
2018-05-10,62205.94738524932
2018-05-11,62841.02751068924
2018-06-02,63039.306179093845
2018-06-03,62884.9299330243
2018-06-04,63454.74609370183
2018-06-06,62637.106900419196
2018-06-07,62693.591684624014
2018-06-08,62281.96479813753
2018-06-09,62160.9143894294
2018-06-11,62690.9268417822
2018-06-12,62961.675927002936
2018-07-02,63028.003001313074
2018-07-03,62816.00591473669
2018-07-05,63065.72188368042
2018-07-06,62604.161784883436
2018-07-08,62206.445481312134
2018-07-09,62148.55675161011
2018-07-11,62398.73515327066
2018-07-12,63200.58961261259
2018-08-01,62650.45573470402
2018-08-02,63410.64287092523
2018-08-03,62634.28629799952
2018-08-05,62941.16914652786
2018-08-06,62436.58445281978
2018-08-08,62082.94939010392
2018-08-10,61966.938979723825
2018-08-11,62300.36253157701
2018-09-01,62546.740621964826
2018-09-02,63145.54160622047
2018-09-03,62340.43354023797
2018-09-04,63116.27730510392
2018-09-05,62707.61076140181
2018-09-07,62305.954777282524
2018-09-08,61995.342517994875
2018-09-10,61879.32936652092
2018-09-11,62305.99446432986
2018-10-01,62452.96581409109
2018-10-04,62867.92511682208
2018-10-05,62554.63845622261
2018-10-07,62229.81652982587
2018-10-08,62053.84990709495
2018-10-09,61861.99174693324
2018-10-10,62255.03933274323
2018-10-12,62916.54242505368
2018-11-01,62296.84656418895
2018-11-04,62861.380785835805
2018-11-05,62454.549504540744
2018-11-06,62205.89444437309
2018-11-07,62241.670659725714
2018-11-09,61730.5440347695
2018-11-10,62412.42510915197
2018-11-12,62831.496956388335
2018-12-01,62119.495618002074
2018-12-02,62700.068321287115
2018-12-03,62100.45170405794
2018-12-04,62631.52994716127
2018-12-06,62054.116142543295
2018-12-07,62002.901678955
2018-12-09,61601.410567057545
2018-12-10,62120.850617392796
2018-12-11,62304.49000810881
2018-12-12,62647.75662094785
2019-01-02,62385.92676037672
2019-01-03,61937.82684675333
2019-01-04,61657.26530273872
2019-01-05,61414.26617539464
2019-01-07,61243.70016611044
2019-01-08,61287.91347729874
2019-01-10,61343.5241246847
2019-01-11,60814.83733422163
2019-02-01,63023.43773928394
2019-02-04,63019.65633301958
2019-02-05,63236.989042698675
2019-02-07,63477.582214377835
2019-02-08,63302.92812002412
2019-02-10,63110.78049195269
2019-02-12,64099.97356753996
2019-03-01,61358.03693527935
2019-03-04,61354.35545306324
2019-03-05,61659.00470358343
2019-03-06,60816.677724607274
2019-03-07,61930.896699972836
2019-03-09,61560.857628295984
2019-03-10,61579.07403319579
2019-03-12,62351.721522954715
2019-04-01,60088.820883433546
2019-04-02,60085.21555418055
2019-04-03,60381.05527490203
2019-04-04,60755.51813560144
2019-04-06,60434.375194008106
2019-04-09,61014.29339495656
2019-04-10,61073.27650927398
2019-04-11,61595.8750745261
2019-04-12,61733.94203941394
2019-05-02,60246.123891188276
2019-05-03,60474.9874220603
2019-05-04,60921.55326817079
2019-05-06,60641.449331203024
2019-05-07,61346.09344557452
2019-05-08,60748.3054697171
2019-05-09,61309.085341631464
2019-05-11,61715.34043670437
2019-05-12,61887.162239260215
2019-06-02,60355.36861688858
2019-06-03,60531.24675943891
2019-06-05,61234.97656047416
2019-06-06,60863.28599516251
2019-06-08,61027.24336133903
2019-06-09,61437.64934938218
2019-06-11,61842.32477162507
2019-06-12,62120.100684373334
2019-07-01,59765.5437036668
2019-07-02,59761.95777104458
2019-07-03,59761.95777104458
2019-07-05,60346.23022889538
2019-07-06,60301.03489680065
2019-07-08,60345.94639740246
2019-07-10,60575.277733226154
2019-07-11,61178.804387652744
2019-08-01,59152.9951512199
2019-08-02,59149.44597151083
2019-08-03,59149.44597151083
2019-08-04,59804.43080956095
2019-08-05,59736.69183136655
2019-08-07,60137.094051393426
2019-08-08,59984.321299947296
2019-08-10,59800.57708031572
2019-08-11,60627.37984662613
2019-09-01,58635.54177478424
2019-09-04,58632.02364227775
2019-09-05,58597.94911066416
2019-09-07,59042.53173219559
2019-09-08,58801.17784694317
2019-09-09,59041.72537272262
2019-09-10,58807.810398441754
2019-09-12,59680.439824508925
2019-10-01,57627.40224534183
2019-10-04,57623.94460120711
2019-10-05,57593.35311402981
2019-10-06,57614.54036824682
2019-10-07,58039.25974297792
2019-10-09,57986.12835020931
2019-10-10,57825.36933155698
2019-10-12,58590.57485880621
2019-11-01,56584.747804422055
2019-11-02,56581.35271955379
2019-11-03,56581.35271955379
2019-11-04,57004.86417515296
2019-11-06,56994.60120753496
2019-11-07,57445.70724474606
2019-11-09,57449.537086223754
2019-11-10,57332.37517913999
2019-11-11,57782.881066316746
2019-11-12,57987.283094578546
2019-12-02,56522.096396065805
2019-12-03,56518.70507028204
2019-12-04,56518.70507028204
2019-12-06,56408.00733313709
2019-12-07,56932.9516336191
2019-12-08,56441.79205352948
2019-12-09,56934.22408351311
2019-12-11,57245.22841762162
2019-12-12,57529.62155705324
2020-01-04,54994.65792586098
2020-01-05,54991.35824638543
2020-01-06,55862.26342136691
2020-01-07,56082.37064772855
2020-01-09,57561.14967543079
2020-01-10,58030.50466415731
2020-01-12,57063.78731244016
2020-02-01,58324.600350153865
2020-02-03,58924.711039495494
2020-02-04,61072.94026275274
2020-02-06,61069.27588633698
2020-02-07,61260.66550630987
2020-02-09,63025.285826453306
2020-02-10,63835.81240487015
2020-02-11,63981.465733855104
2020-02-12,62594.44682833235
2020-03-01,64075.968159096155
2020-03-02,64020.10868394819
2020-03-03,64987.63225696731
2020-03-04,67215.05013821262
2020-03-06,67211.01723520434
2020-03-08,67946.0496520968
2020-03-09,68608.06270188504
2020-03-11,68266.91873580059
2020-03-12,69472.5110618068
2020-04-02,70862.83276356188
2020-04-03,71582.7214394411
2020-04-05,72897.24009007178
2020-04-06,72892.86625566638
2020-04-08,71978.82493785353
2020-04-09,71454.19476062617
2020-04-11,71385.80556925912
2020-04-12,70325.61212765724
2020-05-02,71711.17364582751
2020-05-03,73047.89555599174
2020-05-05,73799.1735585022
2020-05-06,73794.74560808869
2020-05-08,73171.5686552522
2020-05-10,72816.24304990665
2020-05-11,72381.30239729382
2020-06-01,73470.40346629595
2020-06-02,73020.02579664765
2020-06-03,74649.87083415546
2020-06-04,76200.43032322181
2020-06-05,76195.8582974024
2020-06-07,76195.8582974024
2020-06-08,77003.63978560703
2020-06-10,77057.44025052352
2020-06-11,77738.39058389867
2020-07-01,76532.46421945248
2020-07-02,76960.37649004807
2020-07-04,73869.19521719901
2020-07-05,73864.76306548598
2020-07-07,73864.76306548598
2020-07-08,74827.87902515336
2020-07-10,75131.98659902696
2020-07-12,76329.91486403804
2020-08-01,74515.11531724356
2020-08-04,72210.32576167471
2020-08-05,72205.99314212901
2020-08-06,72205.99314212901
2020-08-07,71922.43330008886
2020-08-09,72657.10896501737
2020-08-10,73158.67373667094
2020-08-12,74242.85183069124
2020-09-01,72528.25947168199
2020-09-03,70188.9811361401
2020-09-04,70184.76979727193
2020-09-06,70184.76979727193
2020-09-07,69939.4025115437
2020-09-09,71035.05547179878
2020-09-10,71361.49488529378
2020-09-11,71662.77662723853
2020-09-12,72156.47371674769
2020-10-01,70555.31040594532
2020-10-02,70930.41841704605
2020-10-03,68941.80211000449
2020-10-06,68937.66560187789
2020-10-07,68911.48726836605
2020-10-08,69670.91998520111
2020-10-09,69582.60035445062
2020-10-11,70442.38056846136
2020-10-12,70929.54660189492
2020-11-02,69729.50089373167
2020-11-03,67169.41605539132
2020-11-05,67165.385890428
2020-11-06,67165.385890428
2020-11-08,67165.385890428
2020-11-09,67190.77117062223
2020-11-11,68122.71380338087
2020-11-12,68468.98090743927
2020-12-02,67407.04355377181
2020-12-03,63821.46914730143
2020-12-05,63817.639859152594
2020-12-06,63817.639859152594
2020-12-08,63817.639859152594
2020-12-10,64394.91512726009
2020-12-11,64405.11861106725
2021-01-02,65267.859498766535
2021-01-03,65710.25379802682
2021-01-04,66108.03846015953
2021-01-06,66706.97245372132
2021-01-07,67081.30620204563
2021-01-09,67715.48767506388
2021-01-10,67215.26628338362
2021-01-11,68007.28642820551
2021-01-12,67710.41694196581
2021-02-02,65649.84777227612
2021-02-03,65800.83401496384
2021-02-06,66949.45410799305
2021-02-07,67408.28879739554
2021-02-08,67516.3948231304
2021-02-09,67977.15358977074
2021-02-11,68257.93823529352
2021-02-12,68100.21354753866
2021-03-02,65877.66872664086
2021-03-03,65841.54969778442
2021-03-05,67127.45686522027
2021-03-06,67128.0972874481
2021-03-08,67865.19514313606
2021-03-09,68209.80690477719
2021-03-11,68586.39409992991
2021-03-12,68226.72979237244
2021-04-01,65708.06543722215
2021-04-02,66315.30618571649
2021-04-03,65961.77984853303
2021-04-05,67348.75382629548
2021-04-06,67559.62801888915
2021-04-08,68111.61760359159
2021-04-10,67795.40222125406
2021-04-11,68992.24606188599
2021-05-01,66181.9040202121
2021-05-02,66749.80154645815
2021-05-03,66595.58388208458
2021-05-04,67413.74977896748
2021-05-05,67710.32465109153
2021-05-08,68560.03431114818
2021-05-10,68301.83707642555
2021-05-11,69407.69280891912
2021-06-01,66602.12969863544
2021-06-04,67759.99495600934
2021-06-05,68184.79435490878
2021-06-07,68645.35330002311
2021-06-08,68939.31060896299
2021-06-10,68712.75022382184
2021-06-12,69431.11938350897
2021-07-01,67048.3513907278
2021-07-04,68021.69645718658
2021-07-05,68530.8713413265
2021-07-06,68511.11807783919
2021-07-07,68937.76249468734
2021-07-09,69449.95926611937
2021-07-10,69080.58381904913
2021-07-12,69981.81240016951
2021-08-01,67407.29159833516
2021-08-02,67727.69962020816
2021-08-03,67401.480288602
2021-08-04,68374.7652131892
2021-08-06,68808.99136540222
2021-08-07,69113.37670321431
2021-08-09,69731.76291487564
2021-08-10,69352.37120951038
2021-08-11,70332.80871200084
2021-08-12,70331.3128103331
2021-09-02,67967.58707562013
2021-09-03,67843.16287755778
2021-09-04,68730.37232552047
2021-09-06,69032.6740987794
2021-09-07,69523.47422745591
2021-09-08,69723.31284799252
2021-09-09,69914.90881191468
2021-09-11,70512.09444390037
2021-09-12,70458.51656969642
2021-10-02,68171.49054657671
2021-10-03,68132.7834929402
2021-10-05,69144.95411464715
2021-10-06,69312.68230054267
2021-10-08,69958.85072961358
2021-10-09,70027.59860853107
2021-10-11,70618.46530651988
2021-10-12,70816.94533684316
2021-11-01,68074.44190198171
2021-11-02,68492.9646314349
2021-11-03,68573.0631346552
2021-11-05,69313.92307601811
2021-11-06,69632.10504991781
2021-11-08,70288.85085400965
2021-11-10,70015.45176689174
2021-11-11,70940.49311578844
2021-12-01,68352.3773903459
2021-12-02,68832.85079976133
2021-12-03,68862.589502201
2021-12-04,69507.6796693735
2021-12-05,69288.7843603372
2021-12-07,70385.67203202238
2021-12-08,70630.31866837874
2021-12-10,70281.34713335114
2021-12-11,71354.96877875234
2022-01-02,70939.29397290888
2022-01-03,70189.59833960628
2022-01-04,70970.66719110013
2022-01-06,69582.34076867714
2022-01-07,68646.14514843258
2022-01-08,69698.80802311451
2022-01-09,69185.09909166166
2022-01-11,68798.78502763598
2022-01-12,69585.49015120865
2022-02-02,71336.25252812082
2022-02-03,70705.61356930902
2022-02-05,69960.41076105095
2022-02-06,70032.60397595388
2022-02-08,69745.45289554051
2022-02-09,69176.2977865452
2022-02-11,68596.09447041775
2022-02-12,68591.97870474952
2022-03-01,71030.2005568096
2022-03-02,70084.82925139605
2022-03-03,69728.22216245932
2022-03-05,69127.34520164291
2022-03-06,68905.6995710664
2022-03-08,69062.10903871179
2022-03-10,67477.35222427986
2022-03-11,67473.30358314641
2022-04-01,67473.30358314641
2022-04-02,66644.40161447717
2022-04-03,66136.09459751939
2022-04-04,66911.50973939302
2022-04-05,66086.6361226094
2022-04-08,65631.02520153165
2022-04-10,64489.705413287855
2022-04-11,64485.83603096306
2022-05-01,64485.83603096306
2022-05-04,64000.497514902665
2022-05-05,62930.55072078398
2022-05-07,61973.04155645555
2022-05-08,61969.32317396216
2022-05-10,60883.51624421917
2022-05-12,60879.86323324453
2022-06-01,62999.280803756206
2022-06-04,62422.55989028471
2022-06-05,61425.69898831345
2022-06-06,61420.00830624175
2022-06-07,60596.3417975091
2022-06-09,60592.706017001256
2022-06-10,60592.706017001256
2022-06-12,60592.706017001256
2022-07-01,60592.706017001256
2022-07-02,60088.73042761936
2022-07-03,59330.74323556624
2022-07-04,60175.61977554147
2022-07-06,59267.59867508662
2022-07-07,58532.40171141275
2022-07-09,58528.889767310066
2022-07-10,58528.889767310066
2022-07-11,58528.889767310066
2022-07-12,58528.889767310066
2022-08-02,58528.889767310066
2022-08-03,57617.186746502935
2022-08-04,58494.64454336939
2022-08-06,57523.67838088173
2022-08-07,56918.80742041314
2022-08-08,56915.392291967924
2022-08-09,56543.87484237771
2022-08-11,56540.48220988717
2022-08-12,56540.48220988717
2022-09-02,56540.48220988717
2022-09-03,55774.57225579055
2022-09-05,55027.135516499126
2022-09-06,55023.833888368135
2022-09-08,55023.833888368135
2022-09-09,54873.41854431784
2022-09-11,54870.12613920519
2022-09-12,54870.12613920519
2022-10-01,54870.12613920519
2022-10-02,55257.361947581674
2022-10-03,55857.47498171233
2022-10-05,56535.367399568015
2022-10-06,56531.97527752405
2022-10-08,56531.97527752405
2022-10-10,58134.08050024722
2022-10-11,58130.59245541721
2022-11-01,58130.59245541721
2022-11-02,58853.46876467573
2022-11-03,59424.416565824176
2022-11-04,58835.81334592195
2022-11-05,60108.79168264378
2022-11-07,60105.185155142826
2022-11-08,60105.185155142826
2022-11-10,61868.5607422951
2022-11-11,61864.84862865056
2022-12-01,61864.84862865056
2022-12-04,62722.275953897144
2022-12-05,64055.526365502636
2022-12-07,64051.6830339207
2022-12-08,64051.6830339207
2022-12-09,64555.86571138931
2022-12-10,64551.99235944663
2022-12-12,64551.99235944663
2023-01-02,64551.99235944663
2023-01-03,64551.99235944663
2023-01-05,64551.99235944663
2023-01-06,64551.99235944663
2023-01-08,65636.0927250901
2023-01-09,65461.24403563184
2023-01-11,64655.51946020207
2023-01-12,65744.14200449642
2023-02-02,64556.87459913818
2023-02-03,64553.00118666224
2023-02-05,64553.00118666224
2023-02-06,64553.00118666224
2023-02-08,65245.61309938511
2023-02-10,64595.09262819332
2023-02-11,64683.631673025644
2023-03-01,63204.61106803547
2023-03-02,63200.818791371385
2023-03-03,63200.818791371385
2023-03-04,63200.818791371385
2023-03-05,63200.818791371385
2023-03-07,63200.818791371385
2023-03-08,63328.37625645147
2023-03-10,62561.89005499796
2023-03-11,62943.19741218098
2023-04-01,61483.48551837766
2023-04-04,61479.79650924655
2023-04-05,61479.79650924655
2023-04-08,61479.79650924655
2023-04-10,60887.72886754027
2023-04-12,61761.770341141375
2023-05-01,59702.9095104913
2023-05-04,59699.32733592067
2023-05-05,59699.32733592067
2023-05-06,59699.32733592067
2023-05-07,60179.14650777898
2023-05-09,60314.50431928717
2023-05-10,59674.344326102866
2023-05-12,60540.38250914884
2023-06-01,58758.57443132405
2023-06-02,58755.04891685818
2023-06-03,58755.04891685818
2023-06-04,58755.04891685818
2023-06-06,58755.04891685818
2023-06-07,59101.92663684131
2023-06-09,59246.319149584306
2023-06-10,58829.76875947611
2023-06-11,58986.739171837464
2023-06-12,59482.19762535985
2023-07-02,58474.54068905893
2023-07-03,58471.03221661759
2023-07-06,58471.03221661759
2023-07-07,58827.679162591296
2023-07-08,59147.269945989065
2023-07-09,58971.075893733636
2023-07-11,58778.28323917647
2023-07-12,59334.6281918754
2023-08-02,58124.20224257833
2023-08-03,58120.71479044377
2023-08-05,58120.71479044377
2023-08-06,58120.71479044377
2023-08-08,58673.40339828966
2023-08-09,58564.151507213355
2023-08-11,58367.83798731297
2023-08-12,58958.04462417854
2023-09-01,57133.92379874922
2023-09-02,57130.4957633213
2023-09-03,57130.4957633213
2023-09-05,57130.4957633213
2023-09-06,57130.4957633213
2023-09-08,57575.86059998644
2023-09-10,57235.51208174205
2023-09-11,57266.376270180976
2023-10-01,56138.528929559005
2023-10-02,56135.16061782323
2023-10-03,56135.16061782323
2023-10-04,56135.16061782323
